time.TIME,Gyro.gyro_X,Gyro.gyro_Y,driver_demands.steering,driver_demands.throttle
4.72,111.5528459,0.689692359,0.91503627,20.84071567
4.73,111.7700915,0.7134762,0.917130528,20.85980802
4.74,111.9872817,0.73773699,0.919119145,20.879078
4.75,112.2044153,0.762476349,0.921213106,20.89851431
4.76,112.4214909,0.787695824,0.923225844,20.91810648
4.77,112.6385071,0.813396904,0.925130522,20.93784855
4.78,112.8554628,0.839581026,0.926926167,20.9577334
4.79,113.0723565,0.866249565,0.928612202,20.97775341
4.8,113.2891869,0.893403832,0.930187467,20.99790075
4.81,113.5059528,0.921045077,0.931650978,21.01816639
4.82,113.7226528,0.949174481,0.933002127,21.03853968
4.83,113.9392857,0.97779316,0.934477092,21.05900913
4.84,114.1558501,1.00690217,0.93584059,21.07956413
4.85,114.3723448,1.036502522,0.937091621,21.10019912
4.86,114.5887684,1.06659518,0.938230614,21.12090688
4.87,114.8051197,1.097181062,0.939258515,21.14168019
4.88,115.0213973,1.12826103,0.940175646,21.1625118
4.89,115.2376001,1.159835892,0.940982457,21.1833931
4.9,115.4537266,1.191906398,0.941705208,21.20431385
4.91,115.6697757,1.224473245,0.942530861,21.22526306
4.92,115.8857461,1.257537079,0.943248677,21.24623126
4.93,116.1016365,1.291098511,0.943859198,21.26721357
4.94,116.3174457,1.325158114,0.944363717,21.28820381
4.95,116.5331724,1.359716419,0.944763963,21.30919579
4.96,116.7488154,1.394773912,0.945060986,21.33018315
4.97,116.9643734,1.430331032,0.945256142,21.35115806
4.98,117.1798452,1.466388169,0.945404425,21.37211105
4.99,117.3952295,1.502945666,0.945639612,21.39303223
5,117.6105252,1.540003823,0.945780195,21.41391384
5.01,117.825731,1.577562914,0.945828272,21.43475205
5.02,118.0408458,1.615623179,0.945786681,21.45554191
5.03,118.2558683,1.654184824,0.945658218,21.47627851
5.04,118.4707973,1.693248017,0.945444532,21.49695676
5.05,118.6856316,1.732812887,0.945147385,21.51757036
5.06,118.9003701,1.772879524,0.944849675,21.53811182
5.07,119.1150115,1.813447981,0.944629006,21.55857358
5.08,119.3295547,1.854518283,0.944330838,21.57895075
5.09,119.5439986,1.896090433,0.943956648,21.5992412
5.1,119.758342,1.938164409,0.943508724,21.61944168
5.11,119.9725836,1.980740161,0.942989435,21.63954899
5.12,120.1867225,2.023817606,0.942400276,21.65955925
5.13,120.4007574,2.067396629,0.941742957,21.67946709
5.14,120.6146871,2.111477081,0.941127845,21.69926601
5.15,120.8285107,2.156058781,0.940577761,21.7189498
5.16,121.0422269,2.201141525,0.939965122,21.73851525
5.17,121.2558347,2.246725087,0.939290656,21.757961
5.18,121.4693329,2.292809225,0.938555731,21.77728461
5.19,121.6827205,2.339393667,0.937761653,21.79648356
5.2,121.8959963,2.386478115,0.93690898,21.81555461
5.21,122.1091593,2.434062242,0.935998609,21.83449308
5.22,122.3222083,2.482145689,0.935167124,21.85329334
5.23,122.5351425,2.530728072,0.934384279,21.87195011
5.24,122.7479606,2.579808983,0.933549255,21.89046146
5.25,122.9606616,2.629388004,0.932663252,21.90882647
5.26,123.1732445,2.679464696,0.931727748,21.9270434
5.27,123.3857083,2.7300386,0.930743797,21.94511048
5.28,123.5980519,2.781109233,0.929711714,21.96302513
5.29,123.8102743,2.832676083,0.928632004,21.98078343
5.3,124.0223745,2.884738615,0.927665381,21.99838047
5.31,124.2343514,2.937296269,0.926730561,22.01581186
5.32,124.4462042,2.990348471,0.925751436,22.03307691
5.33,124.6579318,3.043894636,0.924728953,22.05017523
5.34,124.8695332,3.097934167,0.923664686,22.06710586
5.35,125.0810075,3.152466446,0.922559809,22.08386783
5.36,125.2923536,3.207490835,0.921414812,22.10045922
5.37,125.5035707,3.263006676,0.920230339,22.1168767
5.38,125.7146578,3.319013285,0.91919037,22.13311599
5.39,125.9256139,3.375509963,0.91816668,22.14917352
5.4,126.1364381,3.432496,0.917106034,22.16504982
5.41,126.3471295,3.489970681,0.916009082,22.18074519
5.42,126.5576872,3.547933282,0.914877088,22.19625948
5.43,126.7681103,3.606383062,0.91371094,22.21159253
5.44,126.9783978,3.665319268,0.912511122,22.22674307
5.45,127.1885489,3.724741125,0.911278227,22.24170831
5.46,127.3985626,3.784647844,0.910216671,22.25648462
5.47,127.6084381,3.845038619,0.909156624,22.27106921
5.48,127.8181746,3.905912643,0.908065623,22.2854638
5.49,128.0277711,3.967269106,0.906944452,22.29966931
5.5,128.2372267,4.029107195,0.905794523,22.31368637
5.51,128.4465407,4.091426085,0.904616793,22.32751556
5.52,128.6557122,4.154224938,0.903412005,22.34115621
5.53,128.8647403,4.217502907,0.902181101,22.3546061
5.54,129.0736242,4.281259127,0.901146649,22.36786227
5.55,129.282363,4.345492725,0.900103172,22.38092276
5.56,129.490956,4.410202833,0.899036375,22.39379048
5.57,129.6994023,4.475388584,0.897946951,22.40646703
5.58,129.9077011,4.54104911,0.896835847,22.41895388
5.59,130.1158516,4.607183538,0.895703239,22.43125238
5.6,130.3238529,4.673790988,0.894549164,22.4433625
5.61,130.5317044,4.74087057,0.893374201,22.45528265
5.62,130.7394051,4.808421385,0.892413701,22.46701053
5.63,130.9469543,4.876442529,0.891433916,22.47854494
5.64,131.1543512,4.944933105,0.890435193,22.48988976
5.65,131.361595,5.013892224,0.88941844,22.50104713
5.66,131.5686849,5.083318998,0.888384871,22.51201911
5.67,131.7756202,5.153212537,0.88733472,22.5228076
5.68,131.9824001,5.223571949,0.886267953,22.53341308
5.69,132.1890237,5.294396333,0.885196322,22.54383444
5.7,132.3954904,5.365684784,0.884331847,22.55406996
5.71,132.6017994,5.437436397,0.883451536,22.56411929
5.72,132.8079499,5.509650276,0.882555555,22.57398682
5.73,133.0139412,5.582325535,0.8816447,22.58367529
5.74,133.2197724,5.655461296,0.880720054,22.59318727
5.75,133.4254429,5.72905668,0.879781814,22.60252505
5.76,133.6309518,5.803110804,0.878830212,22.61168946
5.77,133.8362985,5.877622787,0.877884991,22.62067978
5.78,134.0414822,5.952591742,0.877141861,22.62949479
5.79,134.2465021,6.028016784,0.876386023,22.63813477
5.8,134.4513575,6.103897043,0.875617186,22.64660448
5.81,134.6560476,6.180231662,0.874835993,22.65490711
5.82,134.8605717,6.257019789,0.874043398,22.66304558
5.83,135.0649291,6.334260577,0.873239514,22.67102249
5.84,135.269119,6.41195318,0.872424664,22.67883892
5.85,135.4731406,6.490096751,0.871623173,22.68649449
5.86,135.6769932,6.568690441,0.871021326,22.69398834
5.87,135.8806761,6.647733408,0.870408374,22.70132119
5.88,136.0841885,6.727224822,0.869783434,22.70849809
5.89,136.2875298,6.807163872,0.86914626,22.71552245
5.9,136.490699,6.887549752,0.86849709,22.72239743
5.91,136.6936956,6.968381663,0.867835723,22.72912577
5.92,136.8965187,7.049658808,0.867162327,22.73570867
5.93,137.0991676,7.13138039,0.86650182,22.74214586
5.94,137.3016415,7.21354561,0.866039559,22.74843657
5.95,137.5039398,7.296153679,0.86556673,22.75458163
5.96,137.7060616,7.379203821,0.865083069,22.76058612
5.97,137.9080063,7.462695277,0.864588733,22.76645354
5.98,138.109773,7.546627296,0.864083823,22.77218714
5.99,138.3113609,7.630999136,0.863567658,22.77778975
6,138.5127695,7.715810057,0.863039685,22.78326272
6.01,138.7139978,7.801059318,0.862521052,22.78860589
6.02,138.9150452,7.886746183,0.862201605,22.79381863
6.03,139.1159108,7.972869919,0.861869917,22.79890177
6.04,139.316594,8.059429812,0.861525977,22.80386042
6.05,139.5170939,8.146425162,0.861170205,22.80869803
6.06,139.7174098,8.233855282,0.860802966,22.81341778
6.07,139.9175409,8.321719488,0.860423973,22.81802246
6.08,140.1174864,8.410017101,0.860033083,22.82251335
6.09,140.3172456,8.498747442,0.859645098,22.82689026
6.1,140.5168177,8.587909836,0.859462571,22.83115254
6.11,140.7162019,8.677503612,0.859267928,22.83530089
6.12,140.9153975,8.767528114,0.85906082,22.83934045
6.13,141.1144036,8.857982707,0.858841265,22.84327468
6.14,141.3132194,8.948866764,0.858609188,22.84710671
6.15,141.5118443,9.040179662,0.858363971,22.8508393
6.16,141.7102773,9.131920785,0.858105253,22.85447372
6.17,141.9085177,9.224089515,0.857837967,22.85800973
6.18,142.1065647,9.316685237,0.857783813,22.86144651
6.19,142.3044174,9.40970734,0.857715791,22.86478447
6.2,142.5020752,9.50315523,0.857633465,22.86802869
6.21,142.6995371,9.597028329,0.857536675,22.87118247
6.22,142.8968024,9.691326067,0.857425382,22.87424882
6.23,143.0938703,9.786047881,0.857299253,22.87723038
6.24,143.2907398,9.881193211,0.857158298,22.88012833
6.25,143.4874103,9.976761497,0.857002782,22.88294231
6.26,143.6838809,10.07275218,0.857056861,22.88567135
6.27,143.8801507,10.1691647,0.857104996,22.88831559
6.28,144.0762189,10.26599852,0.857138726,22.89087981
6.29,144.2720848,10.36325311,0.857157832,22.89336715
6.3,144.4677474,10.46092796,0.857161863,22.89578047
6.31,144.663206,10.55902255,0.857149798,22.89812235
6.32,144.8584596,10.65753637,0.857120796,22.90039394
6.33,145.0535074,10.75646891,0.857074218,22.90259489
6.34,145.2483487,10.85581967,0.857216234,22.90472421
6.35,145.4429824,10.95558814,0.857364364,22.9067819
6.36,145.6374079,11.05577382,0.857494603,22.90877208
6.37,145.8316241,11.15637622,0.857607555,22.91069751
6.38,146.0256304,11.25739488,0.857703626,22.91256059
6.39,146.2194257,11.35882932,0.857782643,22.91436343
6.4,146.4130092,11.46067907,0.857844463,22.91610687
6.41,146.6063801,11.56294365,0.85788872,22.91779048
6.42,146.7995374,11.6656226,0.85810231,22.91941334
6.43,146.9924804,11.76871544,0.85834125,22.92097548
6.44,147.1852081,11.87222172,0.858561885,22.92248064
6.45,147.3777197,11.97614098,0.858764556,22.92393162
6.46,147.5700142,12.08047277,0.858949449,22.92533066
6.47,147.7620908,12.18521667,0.859116247,22.92667969
6.48,147.9539486,12.29037224,0.859264815,22.92797952
6.49,148.1455866,12.39593902,0.859395082,22.92922972
6.5,148.3370041,12.50191658,0.859671517,22.93042933
6.51,148.5282001,12.60830448,0.859994007,22.93157816
6.52,148.7191737,12.71510228,0.860296654,22.9326794
6.53,148.909924,12.82230957,0.860579252,22.93373589
6.54,149.10045,12.92992592,0.860841671,22.93474972
6.55,149.290751,13.03795091,0.861083475,22.93572268
6.56,149.4808259,13.14638414,0.861304536,22.93665558
6.57,149.6706739,13.25522519,0.861504932,22.93754796
6.58,149.860294,13.36447363,0.8618249,22.93839872
6.59,150.0496853,13.47412904,0.862214217,22.93920734
6.6,150.2388469,13.58419101,0.86258277,22.93997635
6.61,150.4277779,13.69465914,0.862930543,22.94070867
6.62,150.6164774,13.80553301,0.863257173,22.94140629
6.63,150.8049444,13.91681224,0.863561746,22.94207096
6.64,150.993178,14.02849642,0.863843642,22.94270353
6.65,151.1811772,14.14058515,0.864102474,22.94330359
6.66,151.3689412,14.25307803,0.864450673,22.94386993
6.67,151.556469,14.36597464,0.864892428,22.94440171
6.68,151.7437596,14.47927458,0.865311112,22.94490079
6.69,151.9308121,14.59297745,0.865707118,22.94537015
6.7,152.1176256,14.70708287,0.866080445,22.94581167
6.71,152.3041992,14.82159044,0.866430386,22.94622697
6.72,152.4905318,14.93649977,0.866756356,22.94661694
6.73,152.6766225,15.05181047,0.867057818,22.94698119
6.74,152.8624704,15.16752213,0.867417453,22.94731845
6.75,153.0480745,15.28363435,0.867898035,22.9476276
6.76,153.233434,15.40014674,0.868353275,22.94790982
6.77,153.4185477,15.51705889,0.868782982,22.94816823
6.78,153.6034149,15.63437042,0.869186481,22.94840461
6.79,153.7880344,15.75208093,0.869562326,22.94862048
6.8,153.9724054,15.87019005,0.869909387,22.94881672
6.81,154.1565268,15.98869736,0.870227039,22.94899291
6.82,154.3403978,16.10760248,0.870566848,22.94914758
6.83,154.5240173,16.226905,0.871055952,22.94927921
6.84,154.7073845,16.3466045,0.871517925,22.94938807
6.85,154.8904983,16.4667006,0.871953778,22.94947735
6.86,155.0733578,16.58719288,0.872363461,22.94954867
6.87,155.255962,16.70808096,0.87274577,22.94960348
6.88,155.4383099,16.82936444,0.873099648,22.94964278
6.89,155.6204006,16.95104291,0.873424278,22.94966627
6.9,155.8022331,17.07311597,0.873736538,22.94967252
6.91,155.9838064,17.1955832,0.874229614,22.94965978
6.92,156.1651196,17.31844418,0.874692609,22.94962756
6.93,156.3461717,17.44169851,0.875125881,22.94957923
6.94,156.5269618,17.56534577,0.875529362,22.94951629
6.95,156.7074888,17.68938555,0.875902125,22.94944005
6.96,156.8877518,17.81381745,0.876243498,22.9493515
6.97,157.0677498,17.93864105,0.876553071,22.94925033
6.98,157.2474818,18.06385592,0.876830666,22.94913495
6.99,157.4269469,18.18946164,0.877285974,22.94900324
7,157.6061441,18.31545777,0.877728106,22.94885405
7.01,157.7850724,18.44184388,0.878139455,22.9486904
7.02,157.9637309,18.56861953,0.878520325,22.94851388
7.03,158.1421186,18.69578431,0.878870162,22.94832574
7.04,158.3202346,18.82333778,0.879188512,22.94812699
7.05,158.4980777,18.95127951,0.879475154,22.94791741
7.06,158.6756472,19.07960905,0.879730094,22.94769542
7.07,158.8529419,19.20832594,0.880125429,22.94745881
7.08,159.029961,19.33742974,0.880545635,22.94720616
7.09,159.2067035,19.46691999,0.880934779,22.94693971
7.1,159.3831684,19.59679624,0.881292506,22.9466614
7.11,159.5593548,19.72705803,0.881617581,22.94637244
7.12,159.7352616,19.85770491,0.881908847,22.9460738
7.13,159.910888,19.98873642,0.882165775,22.94576532
7.14,160.0862329,20.12015209,0.88238878,22.94544548
7.15,160.2612954,20.25195145,0.882710781,22.94511195
7.16,160.4360745,20.38413401,0.883096575,22.94476295
7.17,160.6105694,20.51669929,0.883451934,22.94439978
7.18,160.7847789,20.64964681,0.883776904,22.94402456
7.19,160.9587022,20.78297609,0.884070379,22.94363846
7.2,161.1323384,20.91668664,0.884330982,22.94324241
7.21,161.3056864,21.05077798,0.884557632,22.94283648
7.22,161.4787452,21.1852496,0.884749689,22.94241939
7.23,161.6515141,21.32010102,0.8849978,22.94198889
7.24,161.8239919,21.4553317,0.885348902,22.94154293
7.25,161.9961778,21.59094114,0.885667562,22.9410819
7.26,162.1680708,21.72692883,0.885954707,22.94060812
7.27,162.33967,21.86329426,0.88621029,22.94012262
7.28,162.5109745,22.0000369,0.886433856,22.93962627
7.29,162.6819832,22.13715624,0.886625156,22.93911929
7.3,162.8526953,22.27465176,0.886784151,22.93860059
7.31,163.0231098,22.41252291,0.886958245,22.93806803
7.32,163.1932258,22.55076915,0.887279673,22.93751937
7.33,163.3630423,22.68938994,0.887569063,22.93695416
7.34,163.5325585,22.82838473,0.887826712,22.93637511
7.35,163.7017734,22.96775297,0.888052145,22.93578334
7.36,163.8706861,23.10749413,0.88824453,22.93517972
7.37,164.0392956,23.24760764,0.88840339,22.93456472
7.38,164.2076011,23.38809295,0.888528518,22.93393744
7.39,164.3756015,23.5289495,0.888624701,22.93329576
7.4,164.5432961,23.6701767,0.88890671,22.93263711
7.41,164.7106839,23.81177397,0.889158215,22.93196007
7.42,164.8777639,23.95374074,0.889377548,22.93126754
7.43,165.0445354,24.09607643,0.889564628,22.93056061
7.44,165.2109973,24.23878045,0.889718731,22.92984016
7.45,165.3771488,24.38185223,0.8898395,22.92910686
7.46,165.542989,24.52529116,0.889926983,22.92836008
7.47,165.7085169,24.66909666,0.889981503,22.92759779
7.48,165.8737317,24.81326811,0.890185866,22.92681735
7.49,166.0386325,24.95780489,0.890402833,22.92601696
7.5,166.2032184,25.1027064,0.890589059,22.9251988
7.51,166.3674885,25.24797202,0.890744593,22.92436446
7.52,166.531442,25.39360113,0.890868463,22.92351496
7.53,166.6950779,25.53959312,0.890959904,22.92265109
7.54,166.8583954,25.68594737,0.891018318,22.92177251
7.55,167.0213936,25.83266324,0.891043217,22.92087745
7.56,167.1840717,25.9797401,0.891167843,22.91996336
7.57,167.3464286,26.1271773,0.891350606,22.91902824
7.58,167.5084637,26.27497419,0.891500182,22.91807329
7.59,167.6701761,26.42313012,0.891617718,22.91710043
7.6,167.8315648,26.57164445,0.891703494,22.9161106
7.61,167.992629,26.72051654,0.89175798,22.91510452
7.62,168.1533679,26.86974571,0.891781792,22.91408202
7.63,168.3137807,27.01933132,0.891775445,22.91304163
7.64,168.4738663,27.16927269,0.891822444,22.91198099
7.65,168.6336241,27.31956914,0.891980654,22.91089802
7.66,168.7930532,27.47021999,0.892108237,22.90979306
7.67,168.9521528,27.62122457,0.892205204,22.90866861
7.68,169.110922,27.77258219,0.892270625,22.90752579
7.69,169.2693599,27.92429219,0.892303565,22.90636545
7.7,169.4274658,28.07635387,0.892303348,22.9051878
7.71,169.5852388,28.22876654,0.892269561,22.9039917
7.72,169.7426781,28.38152951,0.892234124,22.90277487
7.73,169.8997829,28.53464208,0.892359278,22.9015349
7.74,170.0565524,28.68810352,0.892453619,22.90027099
7.75,170.2129857,28.84191313,0.89251865,22.89898585
7.76,170.369082,28.99607021,0.892554671,22.89768057
7.77,170.5248406,29.15057405,0.892561173,22.89635603
7.78,170.6802606,29.30542393,0.892537477,22.8950128
7.79,170.8353412,29.46061913,0.892483013,22.89365017
7.8,170.9900817,29.61615893,0.892397421,22.8922662
7.81,171.1444811,29.7720426,0.892484481,22.89085847
7.82,171.2985389,29.9282694,0.892562497,22.88942557
7.83,171.452254,30.0848386,0.892611344,22.88797022
7.84,171.6056259,30.24174945,0.892631141,22.88649379
7.85,171.7586536,30.39900123,0.892621305,22.8849973
7.86,171.9113364,30.5565932,0.89258108,22.88348151
7.87,172.0636735,30.71452461,0.892509477,22.88194599
7.88,172.2156642,30.87279472,0.892405579,22.88038898
7.89,172.3673076,31.03140277,0.892417095,22.87880806
7.9,172.518603,31.190348,0.892471403,22.87720153
7.91,172.6695497,31.34962964,0.892494888,22.87557104
7.92,172.8201469,31.50924694,0.892489339,22.87391842
7.93,172.9703937,31.66919914,0.892455644,22.87224466
7.94,173.1202896,31.82948547,0.892394677,22.87055048
7.95,173.2698336,31.99010517,0.892306696,22.86883575
7.96,173.4190251,32.15105746,0.892190731,22.86709907
7.97,173.5678632,32.31234156,0.892137614,22.86533836
7.98,173.7163474,32.4739567,0.892186261,22.86355197
7.99,173.8644768,32.63590208,0.8922044,22.86174069
8,174.0122506,32.79817693,0.892192986,22.85990701
8.01,174.1596682,32.96078046,0.892152048,22.85805203
8.02,174.3067288,33.12371188,0.892081912,22.8561765
8.03,174.4534317,33.28697042,0.891983037,22.85428056
8.04,174.5997761,33.45055528,0.89185574,22.85236315
8.05,174.7457614,33.61446566,0.891733433,22.8504223
8.06,174.8913867,33.77870076,0.891772056,22.84845604
8.07,175.0366515,33.94325976,0.891781417,22.84646403
8.08,175.1815549,34.10814188,0.891761696,22.84444925
8.09,175.3260962,34.27334629,0.891712652,22.84241284
8.1,175.4702748,34.43887221,0.891634387,22.84035567
8.11,175.6140899,34.60471883,0.891527354,22.83827831
8.12,175.7575409,34.77088533,0.891392185,22.8361801
8.13,175.9006269,34.9373709,0.891229504,22.83405925
8.14,176.0433474,35.10417471,0.891237278,22.83191359
8.15,176.1857016,35.27129595,0.891243555,22.82974197
8.16,176.3276888,35.43873378,0.891222531,22.82754725
8.17,176.4693083,35.6064874,0.89117343,22.82533094
8.18,176.6105595,35.77455597,0.891095592,22.82309413
8.19,176.7514417,35.94293867,0.890988925,22.8208377
8.2,176.8919541,36.11163468,0.890853658,22.81856139
8.21,177.0320961,36.28064317,0.890690216,22.81626364
8.22,177.1718669,36.4499633,0.890635582,22.81394226
8.23,177.311266,36.61959422,0.890640878,22.81159578
8.24,177.4502927,36.78953511,0.890619153,22.80922591
8.25,177.5889462,36.95978511,0.89056995,22.80683479
8.26,177.727226,37.1303434,0.890492151,22.80442364
8.27,177.8651312,37.30120913,0.890385391,22.80199339
8.28,178.0026614,37.47238146,0.890250059,22.7995441
8.29,178.1398157,37.64385956,0.890086913,22.79707455
8.3,178.2765936,37.81564256,0.889970277,22.79458272
8.31,178.4129943,37.98772961,0.889978454,22.79206691
8.32,178.5490173,38.16011986,0.88996183,22.78952765
8.33,178.6846619,38.33281244,0.889920315,22.78696773
8.34,178.8199274,38.50580652,0.88985251,22.78438844
8.35,178.9548132,38.67910124,0.889757241,22.78179086
8.36,179.0893186,38.85269575,0.889633644,22.77917553
8.37,179.2234429,39.02658918,0.889481193,22.77654172
8.38,179.3571856,39.20078067,0.889308178,22.77388768
8.39,179.490546,39.37526936,0.889320276,22.77121138
8.4,179.6235234,39.55005438,0.889304322,22.76851206
8.41,179.7561173,39.72513486,0.889261843,22.76579291
8.42,179.888327,39.90050994,0.889193159,22.76305513
8.43,180.0201518,40.07617875,0.889098688,22.76029975
8.44,180.1515911,40.25214042,0.888978947,22.75752762
8.45,180.2826444,40.42839409,0.888834186,22.75473845
8.46,180.4133109,40.60493887,0.888663831,22.7519307
8.47,180.54359,40.7817739,0.888632611,22.74910237
8.48,180.6734811,40.95889829,0.888632392,22.74625228
8.49,180.8029837,41.13631116,0.888605959,22.74338284
8.5,180.9320971,41.31401163,0.88855327,22.74049602
8.51,181.0608207,41.49199884,0.888474181,22.7375931
8.52,181.1891538,41.67027189,0.888368865,22.73467505
8.53,181.3170958,41.84882992,0.888237669,22.73174188
8.54,181.4446462,42.02767204,0.888080915,22.72879229
8.55,181.5718043,42.20679735,0.887996157,22.72582433
8.56,181.6985695,42.38620498,0.88801067,22.72283653
8.57,181.8249412,42.56589403,0.887999967,22.71983002
8.58,181.9509189,42.7458636,0.887963741,22.71680747
8.59,182.0765019,42.92611283,0.887901088,22.71377021
8.6,182.2016896,43.10664081,0.887811501,22.7107193
8.61,182.3264814,43.28744666,0.887694764,22.70765511
8.62,182.4508768,43.46852949,0.887550876,22.70457677
8.63,182.574875,43.6498884,0.887408584,22.70148249
8.64,182.6984756,43.8315225,0.887433411,22.69837045
8.65,182.821678,44.01343087,0.887432721,22.6952404
8.66,182.9444815,44.19561262,0.887406965,22.6920955
8.67,183.0668856,44.37806686,0.887355272,22.68893709
8.68,183.1888897,44.56079269,0.887277349,22.68576625
8.69,183.3104932,44.74378921,0.887173434,22.68258381
8.7,183.4316956,44.92705552,0.887044075,22.67938936
8.71,183.5524962,45.11059072,0.886890018,22.67618137
8.72,183.6728944,45.29439389,0.886892739,22.67295783
8.73,183.7928898,45.47846413,0.886913936,22.66971773
8.74,183.9124817,45.66280053,0.886911606,22.6664638
8.75,184.0316696,45.84740219,0.886884234,22.66319795
8.76,184.1504529,46.03226819,0.886830275,22.65992152
8.77,184.268831,46.21739764,0.886748859,22.65663563
8.78,184.3868033,46.40278963,0.886639841,22.65334027
8.79,184.5043693,46.58844324,0.886503452,22.65003412
8.8,184.6215284,46.77435756,0.886448575,22.64671515
8.81,184.7382801,46.96053168,0.886481728,22.64338185
8.82,184.8546238,47.14696467,0.886490658,22.64003548
8.83,184.9705589,47.33365562,0.886475466,22.63667856
8.84,185.0860849,47.52060362,0.886435549,22.63331246
8.85,185.2012013,47.70780775,0.886370465,22.62993828
8.86,185.3159074,47.8952671,0.886279834,22.62655641
8.87,185.4302028,48.08298075,0.886163255,22.62316601
8.88,185.5440868,48.27094778,0.886055691,22.61976534
8.89,185.6575589,48.45916726,0.886108604,22.61635266
8.9,185.7706186,48.64763826,0.886136594,22.61292791
8.91,185.8832654,48.83635987,0.88614035,22.60949427
8.92,185.9954986,49.02533116,0.886119443,22.6060531
8.93,186.1073178,49.21455121,0.886073679,22.60260553
8.94,186.2187224,49.4040191,0.886003016,22.59915235
8.95,186.3297119,49.5937339,0.885907332,22.59569316
8.96,186.4402857,49.78369469,0.885786045,22.59222643
8.97,186.5504432,49.97390053,0.88582098,22.58875023
8.98,186.6601841,50.16435049,0.885869177,22.58526355
8.99,186.7695076,50.35504363,0.885891878,22.58176912
9,186.8784134,50.54597904,0.885888631,22.57826876
9.01,186.9869008,50.73715578,0.885859309,22.57476368
9.02,187.0949694,50.92857291,0.885804105,22.5712549
9.03,187.2026185,51.12022952,0.885723377,22.56774233
9.04,187.3098477,51.31212465,0.885617392,22.56422467
9.05,187.4166565,51.50425739,0.885592477,22.56069993
9.06,187.5230443,51.69662677,0.885656176,22.55716667
9.07,187.6290106,51.88923188,0.88569408,22.55362622
9.08,187.7345549,52.08207175,0.88570538,22.55008115
9.09,187.8396767,52.27514547,0.885689798,22.5465328
9.1,187.9443755,52.46845209,0.885647876,22.54298219
9.11,188.0486507,52.66199067,0.885580568,22.53942962
9.12,188.1525018,52.85576027,0.885488985,22.53587412
9.13,188.2559284,53.04975995,0.885404349,22.5323139
9.14,188.3589299,53.24398876,0.885487594,22.52874718
9.15,188.4615058,53.43844574,0.88554735,22.52517387
9.16,188.5636556,53.63312996,0.885582728,22.52159728
9.17,188.6653789,53.82804047,0.88559185,22.51801887
9.18,188.766675,54.02317632,0.885573606,22.51443984
9.19,188.8675435,54.21853658,0.885527566,22.51086097
9.2,188.9679839,54.41412028,0.885453674,22.50728181
9.21,189.0679957,54.60992649,0.885352105,22.50370071
9.22,189.1675784,54.80595424,0.885396835,22.50011554
9.23,189.2667315,55.00220258,0.885464241,22.49652509
9.24,189.3654545,55.19867056,0.885508357,22.49293182
9.25,189.463747,55.39535722,0.885529123,22.48933759
9.26,189.5616084,55.59226161,0.885526319,22.48574366
9.27,189.6590383,55.78938277,0.885499315,22.4821511
9.28,189.7560361,55.98671976,0.885447039,22.47855998
9.29,189.8526014,56.18427161,0.885368433,22.47496909
9.3,189.9487336,56.38203736,0.885357221,22.4713765
9.31,190.0444324,56.58001606,0.885445015,22.46778073
9.32,190.1396973,56.77820673,0.88550701,22.4641828
9.33,190.2345277,56.97660842,0.885543233,22.4605853
9.34,190.3289232,57.17522016,0.8855532,22.45698949
9.35,190.4228833,57.374041,0.885536644,22.45339636
9.36,190.5164075,57.57306997,0.885493539,22.44980622
9.37,190.6094954,57.77230611,0.885424098,22.44621818
9.38,190.7021464,57.97174846,0.885343755,22.44263044
9.39,190.7943602,58.17139603,0.885444597,22.43904109
9.4,190.8861363,58.37124787,0.885522295,22.43544963
9.41,190.9774742,58.57130299,0.885576333,22.43185937
9.42,191.0683735,58.77156044,0.885604834,22.42827169
9.43,191.1588336,58.97201924,0.88560606,22.42468771
9.44,191.2488542,59.17267843,0.885578677,22.42110832
9.45,191.3384347,59.37353703,0.885522199,22.41753315
9.46,191.4275747,59.57459407,0.885437602,22.4139606
9.47,191.5162737,59.77584857,0.885481844,22.41038846
9.48,191.6045314,59.97729955,0.885568582,22.40681535
9.49,191.6923473,60.17894605,0.885634061,22.40324332
9.5,191.7797209,60.38078707,0.885676685,22.39967441
9.51,191.8666518,60.58282164,0.885694212,22.39610996
9.52,191.9531395,60.78504879,0.885684437,22.39255106
9.53,192.0391836,60.98746754,0.885645531,22.38899787
9.54,192.1247836,61.1900769,0.885576473,22.38544919
9.55,192.2099391,61.3928759,0.885551795,22.38190299
9.56,192.2946497,61.59586355,0.88564748,22.37835747
9.57,192.378915,61.79903886,0.885719564,22.37481306
9.58,192.4627345,62.00240084,0.885768909,22.37127243
9.59,192.5461077,62.20594852,0.885794696,22.36773682
9.6,192.6290344,62.4096809,0.885795755,22.36420726
9.61,192.711514,62.61359701,0.885770987,22.36068431
9.62,192.793546,62.81769585,0.885719519,22.35716731
9.63,192.8751302,63.02197643,0.885640726,22.35365457
9.64,192.956266,63.22643777,0.885746472,22.35014412
9.65,193.0369531,63.43107886,0.88583453,22.34663501
9.66,193.117191,63.63589872,0.885896387,22.34313039
9.67,193.1969794,63.84089635,0.88593094,22.33963158
9.68,193.2763178,64.04607076,0.885937741,22.33613959
9.69,193.3552058,64.25142095,0.885916924,22.33265524
9.7,193.433643,64.45694594,0.885868962,22.32917822
9.71,193.5116289,64.66264473,0.885794534,22.32570694
